x extracted_lubricated
1.847999999999962739e+01 2.285330537005801632e-01
1.848499999999962640e+01 2.284941265704511226e-01
1.848999999999962540e+01 2.284552656220034117e-01
1.849499999999962796e+01 2.284164669789569557e-01
1.849999999999962697e+01 2.283777267584887471e-01
1.850499999999962597e+01 2.283390410749688570e-01
1.850999999999962853e+01 2.283004060395240342e-01
1.851499999999962753e+01 2.282618177618565003e-01
1.851999999999962654e+01 2.282232723479617198e-01
1.852499999999962554e+01 2.281847659046297716e-01
1.852999999999962455e+01 2.281462945397842446e-01
1.853499999999962711e+01 2.281078543601875175e-01
1.853999999999962611e+01 2.280694414746069210e-01
1.854499999999962512e+01 2.280310519948070824e-01
1.854999999999962768e+01 2.279926820326249048e-01
1.855499999999962668e+01 2.279543277077534236e-01
1.855999999999962569e+01 2.279159851415806792e-01
1.856499999999962469e+01 2.278776504611440545e-01
1.856999999999962370e+01 2.278393197996647912e-01
1.857499999999962625e+01 2.278009892965206784e-01
1.857999999999962526e+01 2.277626550987064680e-01
1.858499999999962427e+01 2.277243133611965287e-01
1.858999999999962682e+01 2.276859602476259403e-01
1.859499999999962583e+01 2.276475919311736762e-01
1.859999999999962483e+01 2.276092045951954856e-01
1.860499999999962384e+01 2.275707944339078470e-01
1.860999999999962284e+01 2.275323576538414716e-01
1.861499999999962540e+01 2.274938904717374588e-01
1.861999999999962441e+01 2.274553891194601718e-01
1.862499999999962341e+01 2.274168498410615302e-01
1.862999999999962597e+01 2.273782688978824296e-01
1.863499999999962498e+01 2.273396425614398475e-01
1.863999999999962398e+01 2.273009671248394648e-01
1.864499999999962299e+01 2.272622388910155722e-01
1.864999999999962199e+01 2.272234541865149338e-01
1.865499999999962455e+01 2.271846093528000488e-01
1.865999999999962355e+01 2.271457007477232226e-01
1.866499999999962256e+01 2.271067247503691378e-01
1.866999999999962512e+01 2.270676777623785725e-01
1.867499999999962412e+01 2.270285562001424506e-01
1.867999999999962313e+01 2.269893565040376482e-01
1.868499999999962213e+01 2.269500751378834835e-01
1.868999999999962114e+01 2.269107085853374339e-01
1.869499999999962370e+01 2.268712533538642384e-01
1.869999999999962270e+01 2.268317059743696351e-01
1.870499999999962171e+01 2.267920630022180750e-01
1.870999999999962427e+01 2.267523210178735704e-01
1.871499999999962327e+01 2.267124766277383296e-01
1.871999999999962228e+01 2.266725264608969448e-01
1.872499999999962128e+01 2.266324671785807376e-01
1.872999999999962029e+01 2.265922954668014022e-01
1.873499999999962284e+01 2.265520080362861677e-01
1.873999999999962185e+01 2.265116016319389247e-01
1.874499999999962085e+01 2.264710730252451898e-01
1.874999999999962341e+01 2.264304190149163398e-01
1.875499999999962242e+01 2.263896364329732735e-01
1.875999999999962142e+01 2.263487221411523420e-01
1.876499999999962043e+01 2.263076730315383422e-01
1.876999999999961943e+01 2.262664860319477111e-01
1.877499999999962199e+01 2.262251580967099551e-01
1.877999999999962100e+01 2.261836862169853968e-01
1.878499999999962000e+01 2.261420674163980016e-01
1.878999999999962256e+01 2.261002987524961261e-01
1.879499999999962156e+01 2.260583773173358013e-01
1.879999999999962057e+01 2.260163002369085239e-01
1.880499999999961958e+01 2.259740646768445549e-01
1.880999999999961858e+01 2.259316678323824157e-01
1.881499999999962114e+01 2.258891069384983408e-01
1.881999999999962014e+01 2.258463792689955063e-01
1.882499999999961915e+01 2.258034821321112662e-01
1.882999999999962171e+01 2.257604128760559437e-01
1.883499999999962071e+01 2.257171688840122203e-01
1.883999999999961972e+01 2.256737475812054528e-01
1.884499999999961872e+01 2.256301464309194427e-01
1.884999999999961773e+01 2.255863629350314536e-01
1.885499999999962029e+01 2.255423946388811773e-01
1.885999999999961929e+01 2.254982391246778961e-01
1.886499999999961830e+01 2.254538940177851503e-01
1.886999999999962085e+01 2.254093569819237142e-01
1.887499999999961986e+01 2.253646257253880958e-01
1.887999999999961886e+01 2.253196979964356694e-01
1.888499999999961787e+01 2.252745715892514600e-01
1.888999999999961688e+01 2.252292443379277087e-01
1.889499999999961943e+01 2.251837141185376867e-01
1.889999999999961844e+01 2.251379788532990034e-01
1.890499999999961744e+01 2.250920365062537565e-01
1.890999999999962000e+01 2.250458850889919260e-01
1.891499999999961901e+01 2.249995226542247373e-01
1.891999999999961801e+01 2.249529473018616887e-01
1.892499999999961702e+01 2.249061571735195830e-01
1.892999999999961602e+01 2.248591504596550439e-01
1.893499999999961858e+01 2.248119253953856089e-01
1.893999999999961759e+01 2.247644802618714854e-01
1.894499999999961659e+01 2.247168133865739548e-01
1.894999999999961915e+01 2.246689231435294309e-01
1.895499999999961815e+01 2.246208079537634072e-01
1.895999999999961716e+01 2.245724662852033593e-01
1.896499999999961616e+01 2.245238966532286107e-01
1.896999999999961517e+01 2.244750976208841620e-01
1.897499999999961773e+01 2.244260677989512176e-01
1.897999999999961673e+01 2.243768058461833859e-01
1.898499999999961574e+01 2.243273104696572873e-01
1.898999999999961830e+01 2.242775804248710869e-01
1.899499999999961730e+01 2.242276145160047585e-01
1.899999999999961631e+01 2.241774115960373792e-01
1.900499999999961531e+01 2.241269705668522683e-01
1.900999999999961432e+01 2.240762903796162664e-01
1.901499999999961688e+01 2.240253700347826504e-01
1.901999999999961588e+01 2.239742085822197526e-01
1.902499999999961489e+01 2.239228051204389669e-01
1.902999999999961744e+01 2.238711588006033204e-01
1.903499999999961645e+01 2.238192688210769998e-01
1.903999999999961545e+01 2.237671344308313215e-01
1.904499999999961446e+01 2.237147549289699167e-01
1.904999999999961346e+01 2.236621296648226564e-01
1.905499999999961602e+01 2.236092580381520145e-01
1.905999999999961503e+01 2.235561394987814754e-01
1.906499999999961403e+01 2.235027735470870303e-01
1.906999999999961659e+01 2.234491597339493263e-01
1.907499999999961560e+01 2.233952976606886076e-01
1.907999999999961460e+01 2.233411869792361060e-01
1.908499999999961361e+01 2.232868273921581048e-01
1.908999999999961261e+01 2.232322186524368923e-01
1.909499999999961517e+01 2.231773605640221536e-01
1.909999999999961418e+01 2.231222529813597089e-01
1.910499999999961318e+01 2.230668958093462162e-01
1.910999999999961574e+01 2.230112890039546159e-01
1.911499999999961474e+01 2.229554325713337670e-01
1.911999999999961375e+01 2.228993265684084679e-01
1.912499999999961275e+01 2.228429711028189208e-01
1.912999999999961176e+01 2.227863663324424481e-01
1.913499999999961432e+01 2.227295124657738823e-01
1.913999999999961332e+01 2.226724097615541687e-01
1.914499999999961233e+01 2.226150585290646855e-01
1.914999999999961489e+01 2.225574591276701930e-01
1.915499999999961389e+01 2.224996119670240025e-01
1.915999999999961290e+01 2.224415175063603201e-01
1.916499999999961190e+01 2.223831762556170988e-01
1.916999999999961091e+01 2.223245887740677718e-01
1.917499999999961346e+01 2.222657556707412774e-01
1.917999999999961247e+01 2.222066776043305214e-01
1.918499999999961148e+01 2.221473552830420251e-01
1.918999999999961403e+01 2.220877894640064243e-01
1.919499999999961304e+01 2.220279809539793536e-01
1.919999999999961204e+01 2.219679306083658932e-01
1.920499999999961105e+01 2.219076393314138584e-01
1.920999999999961005e+01 2.218471080759710778e-01
1.921499999999961261e+01 2.217863378433262700e-01
1.921999999999961162e+01 2.217253296829842513e-01
1.922499999999961062e+01 2.216640846923366159e-01
1.922999999999961318e+01 2.216026040168976308e-01
1.923499999999961219e+01 2.215408888490949524e-01
1.923999999999961119e+01 2.214789404293789066e-01
1.924499999999961020e+01 2.214167600449607198e-01
1.924999999999960920e+01 2.213543490299420824e-01
1.925499999999961176e+01 2.212917087647789105e-01
1.925999999999961076e+01 2.212288406765307025e-01
1.926499999999960977e+01 2.211657462382704276e-01
1.926999999999961233e+01 2.211024269686658328e-01
1.927499999999961133e+01 2.210388844319730595e-01
1.927999999999961034e+01 2.209751202375202228e-01
1.928499999999960934e+01 2.209111360395852597e-01
1.928999999999960835e+01 2.208469335367170272e-01
1.929499999999961091e+01 2.207825144722048716e-01
1.929999999999960991e+01 2.207178806328138065e-01
1.930499999999960892e+01 2.206530338489895160e-01
1.930999999999961148e+01 2.205879759943813190e-01
1.931499999999961048e+01 2.205227089856624800e-01
1.931999999999960949e+01 2.204572347813863742e-01
1.932499999999960849e+01 2.203915553830256557e-01
1.932999999999960750e+01 2.203256728335100112e-01
1.933499999999961005e+01 2.202595892169314229e-01
1.933999999999960906e+01 2.201933066585227139e-01
1.934499999999960806e+01 2.201268273242602547e-01
1.934999999999961062e+01 2.200601534200391229e-01
1.935499999999960963e+01 2.199932871915493693e-01
1.935999999999960863e+01 2.199262309240199442e-01
1.936499999999960764e+01 2.198589869415445708e-01
1.936999999999960664e+01 2.197915576064438659e-01
1.937499999999960920e+01 2.197239453193972902e-01
1.937999999999960821e+01 2.196561525186483954e-01
1.938499999999960721e+01 2.195881816794206798e-01
1.938999999999960977e+01 2.195200353138238025e-01
1.939499999999960878e+01 2.194517159700716813e-01
1.939999999999960778e+01 2.193832262321152304e-01
1.940499999999960679e+01 2.193145687192674109e-01
1.940999999999960579e+01 2.192457460854632390e-01
1.941499999999960835e+01 2.191767610191850402e-01
1.941999999999960735e+01 2.191076162425077134e-01
1.942499999999960636e+01 2.190383145108705520e-01
1.942999999999960892e+01 2.189688586123728076e-01
1.943499999999960792e+01 2.188992513674758722e-01
1.943999999999960693e+01 2.188294956284919379e-01
1.944499999999960593e+01 2.187595942786886016e-01
1.944999999999960494e+01 2.186895502320967410e-01
1.945499999999960750e+01 2.186193664330606523e-01
1.945999999999960650e+01 2.185490458552267201e-01
1.946499999999960551e+01 2.184785915012961155e-01
1.946999999999960806e+01 2.184080064027989765e-01
1.947499999999960707e+01 2.183372936186951940e-01
1.947999999999960608e+01 2.182664562357553295e-01
1.948499999999960508e+01 2.181954973668645825e-01
1.948999999999960409e+01 2.181244201519892123e-01
1.949499999999960664e+01 2.180532277558293597e-01
1.949999999999960565e+01 2.179819233687835811e-01
1.950499999999960465e+01 2.179105102052096843e-01
1.950999999999960721e+01 2.178389915035602031e-01
1.951499999999960622e+01 2.177673705252629044e-01
1.951999999999960522e+01 2.176956505547477660e-01
1.952499999999960423e+01 2.176238348981062165e-01
1.952999999999960323e+01 2.175519268828244313e-01
1.953499999999960579e+01 2.174799298574331685e-01
1.953999999999960480e+01 2.174078471905612486e-01
1.954499999999960380e+01 2.173356822697609103e-01
1.954999999999960636e+01 2.172634385022333137e-01
1.955499999999960536e+01 2.171911193132828322e-01
1.955999999999960437e+01 2.171187281452799933e-01
1.956499999999960338e+01 2.170462684582167290e-01
1.956999999999960238e+01 2.169737437279741499e-01
1.957499999999960494e+01 2.169011574463378944e-01
1.957999999999960394e+01 2.168285131199602644e-01
1.958499999999960295e+01 2.167558142699230472e-01
1.958999999999960551e+01 2.166830644309804543e-01
1.959499999999960451e+01 2.166102671507151856e-01
1.959999999999960352e+01 2.165374259895380959e-01
1.960499999999960252e+01 2.164645445189647688e-01
1.960999999999960153e+01 2.163916263220785341e-01
1.961499999999960409e+01 2.163186749920026353e-01
1.961999999999960309e+01 2.162456941315591130e-01
1.962499999999960210e+01 2.161726873526811088e-01
1.962999999999960465e+01 2.160996582753550721e-01
1.963499999999960366e+01 2.160266105275496229e-01
1.963999999999960266e+01 2.159535477438981887e-01
1.964499999999960167e+01 2.158804735666186581e-01
1.964999999999960067e+01 2.158073916398975944e-01
1.965499999999960323e+01 2.157343056162918382e-01
1.965999999999960224e+01 2.156612191515197841e-01
1.966499999999960124e+01 2.155881359034167721e-01
1.966999999999960380e+01 2.155150595364071775e-01
1.967499999999960281e+01 2.154419937132539264e-01
1.967999999999960181e+01 2.153689421003232851e-01
1.968499999999960082e+01 2.152959083617522473e-01
1.968999999999959982e+01 2.152228961647462413e-01
1.969499999999960238e+01 2.151499091748111103e-01
1.969999999999960139e+01 2.150769510560203157e-01
1.970499999999960039e+01 2.150040254704148890e-01
1.970999999999960295e+01 2.149311360774203983e-01
1.971499999999960195e+01 2.148582865322524182e-01
1.971999999999960096e+01 2.147854804871223433e-01
1.972499999999959996e+01 2.147127215885328289e-01
1.972999999999959897e+01 2.146400134776543234e-01
1.973499999999960153e+01 2.145673597893853757e-01
1.973999999999960053e+01 2.144947641516940784e-01
1.974499999999959954e+01 2.144222301848710543e-01
1.974999999999960210e+01 2.143497615008166102e-01
1.975499999999960110e+01 2.142773617025099109e-01
1.975999999999960011e+01 2.142050343830265990e-01
1.976499999999959911e+01 2.141327831250908476e-01
1.976999999999959812e+01 2.140606115003552690e-01
1.977499999999960067e+01 2.139885230686783824e-01
1.977999999999959968e+01 2.139165213772998841e-01
1.978499999999959869e+01 2.138446099604604245e-01
1.978999999999960124e+01 2.137727923383944406e-01
1.979499999999960025e+01 2.137010720168579514e-01
1.979999999999959925e+01 2.136294524864304212e-01
1.980499999999959826e+01 2.135579372217756566e-01
1.980999999999959726e+01 2.134865296809768664e-01
1.981499999999959982e+01 2.134152333049496864e-01
1.981999999999959883e+01 2.133440515166367402e-01
1.982499999999959783e+01 2.132729877204776747e-01
1.982999999999960039e+01 2.132020453016840456e-01
1.983499999999959940e+01 2.131312276255869775e-01
1.983999999999959840e+01 2.130605380369494373e-01
1.984499999999959741e+01 2.129899798594272753e-01
1.984999999999959641e+01 2.129195563948238501e-01
1.985499999999959897e+01 2.128492709224287238e-01
1.985999999999959797e+01 2.127791266984741525e-01
1.986499999999959698e+01 2.127091269554381436e-01
1.986999999999959954e+01 2.126392749014357486e-01
1.987499999999959854e+01 2.125695737183752876e-01
1.987999999999959755e+01 2.125000265673597788e-01
1.988499999999959655e+01 2.124306365747308800e-01
1.988999999999959556e+01 2.123614068486300299e-01
1.989499999999959812e+01 2.122923404648130452e-01
1.989999999999959712e+01 2.122234404721127787e-01
1.990499999999959613e+01 2.121547098907767825e-01
1.990999999999959869e+01 2.120861517119038697e-01
1.991499999999959769e+01 2.120177688977792629e-01
1.991999999999959670e+01 2.119495643755835712e-01
1.992499999999959570e+01 2.118815410487783768e-01
1.992999999999959471e+01 2.118137017856017712e-01
1.993499999999959726e+01 2.117460494184174036e-01
1.993999999999959627e+01 2.116785867557458012e-01
1.994499999999959527e+01 2.116113165640020888e-01
1.994999999999959783e+01 2.115442415809522803e-01
1.995499999999959684e+01 2.114773645087858756e-01
1.995999999999959584e+01 2.114106880148041989e-01
1.996499999999959485e+01 2.113442147297511509e-01
1.996999999999959385e+01 2.112779472535517844e-01
1.997499999999959641e+01 2.112118881408924231e-01
1.997999999999959542e+01 2.111460399196523618e-01
